StockDate,CompanyName,NewsHeader,NewsInfo,NewsLink
"April 12, 2019 08:49 am +08",POS,DRB-Hicom at inflection point,"KUALA LUMPUR: DRB-Hicom Bhd is shaping up as far as its managing director (MD) Datuk Seri Syed Faisal Albar is concerned.His confidence mainly hinges on the turnaround of its biggest loss-maker, namely the 50.1%-owned subsidiary Proton Holdings Bhd, although some analysts remain cautious about the carmaker.“Obviously, we have the numbers already, but we are bound by listing requirements. It (the fourth financial quarter ended March 31, 2019) [4QFY19] is better than (the) December (quarter) numbers, that’s all I can say,” Syed Faisal told the press during the media trip to the group’s Composites Technology Research Malaysia Sdn Bhd manufacturing plant in Melaka.For current financial year ending March 31, 2020 (FY20), as long as Proton’s financial health remains sound, Syed Faisal said he expects more financial improvement moving forward.Since the launch of Proton’s sport utility vehicle (SUV) X70 on Dec 12 last year, DRB-Hicom’s share price has gained 13.2% to close at RM2.14 yesterday, valuing the group at RM4.14 billion. Within the first 100 days after the launch of the X70, Proton Holdings has already sold and delivered 8,500 units.“The numbers are getting better, because of Proton’s health, which is getting healthier, and we are going to launch the new facelift for the Iriz and Persona models very soon.“It has been (in) choppy (waters) previously, a lot of it rests on Proton. And Proton is showing signs of turning around, so as long as that is being maintained, we will see more improvements,” he said.DRB-Hicom reported a net profit of RM73.02 million for 3QFY19 against a net loss of RM70.03 million a year ago while revenue grew 9.3% to RM3.17 billion versus RM2.9 billion a year ago, due to higher sales from Proton and other automotive brands, and higher contribution from 70%-owned Bank Muamalat and Alam Flora Sdn Bhd, but partially offset by lower contribution from the property division. However, for the cumulative nine months ended Dec 31, 2018 (9MFY19), the group posted a net loss of RM5 million against a net profit of RM489.77 million the year before.As Proton’s financial health improves, Syed Faisal said banks will be more confident in DRB-Hicom. Struggles in Pos MalaysiaNonetheless, as Proton’s performance improved, DRB-Hicom’s nother core subsidiary — Pos Malaysia Bhd, in which it holds a 53.5% stake — is facing a tough time. The postal group incurred a net loss of RM24.62 million over 9MFY19, on revenue of RM1.76 billion, which was 3.2% lower than RM1.82 billion a year ago.Syed Faisal said the struggle in Pos Malaysia is mainly due to the cap on postal tariff, which is dictated by the government.“Pos Malaysia is all about the tariff increases,” said Syed Faisal. There was only one hike in postal tariff since 1992. The hike was granted in 2010 when Syed Faisal was the chief executive officer of Pos Malaysia.“It has been almost 10 years now, (and) there has not been any increase,” said Syed Faisal, noting that it is due for a hike on postal tariff.Other than fixed costs, Syed Faisal also said operating costs are high for Pos Malaysia, especially to provide rural air courier to fulfil social obligations. “We know there are costs, and the government also understands, so we are waiting for the government to make a decision [on reviewing postal tariff],” he said, but declined to elaborate on the quantum of increase that DRB-Hicom is expecting. Alam Flora divestment intact despite hiccupsDRB-Hicom’s plan to dispose of Alam Flora Sdn Bhd to Malakoff Bhd remains intact despite more time being required to fulfil the regulatory requirements.In March, the group told Bursa Malaysia that both parties had mutually agreed to extend the period to fulfil certain conditions for the disposal by another six months to Sept 8, which originally expired six months from Aug 1, 2018, when the share sales agreement was signed.The divestment is crucial as the sale proceeds of RM944.61 million raised will be utilised for debt repayment and the capital expenditure requirement for Proton Holdings. DRB-Hicom is expected to make an estimated disposal gain of RM735.4 million.“(Regarding) Alam Flora, we are still in discussions with the government, because they want to see details, to get their approval ... but this has gone through shareholders, (and) they approved, (so) we are targeting to complete by the end of the year,” he said. Syed Faisal said it is also a good time to divest Alam Flora given that the business is growing.",https://www.theedgemarkets.com/article/drbhicom-inflection-point
"April 10, 2019 08:16 am +08",POS,"Possible for bottom fishing in Pos Malaysia, says PublicInvest Research","KUALA LUMPUR (April 10): Public Investment Bank Research said Pos Malaysia Bhd  is showing potential signs of recovery from its consolidation phase.In a trading ideas note today, the research house said improving RSI and MACD indicators currently signal reasonable entry level, with anticipation of continuous improvement in both momentum and trend in near term.“Should resistance level of RM1.95 be broken, it may continue to lift price higher to subsequent resistance levels of RM2.03 and RM2.10.“However, failure to hold on to support level of RM1.86 may indicate weakness in the share price and hence, a cut-loss signal,” it said.",https://www.theedgemarkets.com/article/possible-bottom-fishing-pos-malaysia-says-publicinvest-research
"April 01, 2019 08:51 am +08",POS,Will Proton X70 steer DRB-Hicom onto recovery path?,"KUALA LUMPUR: Within the first 100 days after the launch of its sport utility vehicle (SUV), X70, Proton Holdings Bhd has already sold and delivered 8,500 units.According to Proton, X70 is the most popular SUV in town now by sales volume. Simply put, it might have been a long while that Proton has such brisk sales of its vehicles.For that, it would be interesting to watch whether Proton manages to steer its controlling shareholder DRB-Hicom Bhd, which has been dragged into big losses by the car manufacturer, onto the road to recovery soon.DRB-Hicom currently holds a 50.1% stake in Proton after the diversified group, controlled by tycoon Tan Sri Syed Mokhtar Albukhary, sold a 49.9% stake to Zhejiang Geely Holding Group.Few would disagree that the sale number paints a positive picture of Proton ahead. However, most fund managers and analysts hold a more conservative view on DRB-Hicom.Speaking to The Edge, Fortress Capital Management director Geoffrey Ng said it is still too early to conclude that if the X70 sales are an indication Proton is on the path to return to its heyday partly because profit margins on a unit basis are not known.“This being Geely’s first co-produced car with Proton, it could be an aggressively-priced car to regain public interest. From a financial perspective we really don’t know how this contributes to Proton’s recovery in terms of profitability,” Ng said.Furthermore, he said the number of new models Proton could feasibly introduce into the domestic passenger car market is unclear given the current soft market condition.There was only a 2.3% growth in total industry volume in 2018 to 590,000 units, from 576,635 vehicles in 2017. And the growth was fuelled by the tax holiday between June to August last year after the removal of the goods and services tax and before the implementation of the sales and services tax.On the other hand, the more optimistic one see that the strong sales would at least help lift the utilisation rate of Proton’s plant in Tanjung Malim, which is currently believed to be at below 50%.“If they can keep the momentum from their first model, the X70, it should help to ramp up their production in their Tanjung Malim plant,” said an analyst who had DRB-Hicom on his watch list.When asked if he sees Proton breaking even any time soon, the analyst said DRB-Hicom had indicated that Proton would reach the break-even point this year.However, some commented that is too optimistic.Diversified portfolioProton is DRB-Hicom’s biggest loss-maker. Any improvements in the carmaker’s sales and earnings would to a large extent boost DRB-Hicom’s bottom line.“We are still positive on DRB-Hicom because we expect the group to narrow its losses this year and next year,” said the analyst, expecting DRB-Hicom to be in the black within two to three years.For the nine months ended Dec 31, 2018 (9MFY19), the group posted a cumulative loss of RM5 million, from RM489.77 million a year earlier.However, DRB-Hicom posted a net profit of RM73.02 million for the third quarter ended Dec 31, 2018 (3QFY19) compared to a net loss of RM70.03 million for the previous corresponding quarter. The profit was boosted by a 22% increase in its automotive-segment revenue.The improved revenue was in part driven by higher sales of Proton make cars and cars from its defence segment.DRB-Hicom owns a 55.92% stake in Pos Malaysia. When Proton was pulling DRB-Hicom into deeper losses, Pos Malaysia then helped mitigate the losses.Nonetheless, the postal group has slipped into the red for two consecutive quarters. It posted a net loss of RM24.6 million for the nine months ended Dec 31, 2018 compared to a net profit of RM62.4 million a year ago. While there is hope Proton might soon stop the bleeding of DRB-Hicom, the losses at Pos Malaysia, however, raise concern it may drag down the diversified group.",https://www.theedgemarkets.com/article/will-proton-x70-steer-drbhicom-recovery-path
"March 28, 2019 21:58 pm +08",POS,Ex-MDEC chief Yasmin to replace Mohammad Zainal as new Pos Malaysia chairman; Zamzamzairani exits board,"KUALA LUMPUR (March 28): Pos Malaysia Bhd announced a series of board room changes today, chief of which is the appointment of former Malaysia Digital Economy Corp Sdn Bhd (MDEC) chief executive officer Datuk Yasmin Mahmood as its new chairman, replacing outgoing Datuk Mohammad Zainal Shaari.She will be taking over the independent, non-executive post from Mohammad Zainal, 55, who has resigned and will be leaving the group on April 1 to focus on the on-going rationalisation exercise at DRB-Hicom Bhd, where he is also the non-independent and non-executive chairman.In announcing this to Bursa Malaysia this evening, Pos Malaysia also said former group CEO of Telekom Malaysia Bhd, Tan Sri Zamzamzairani Mohd Isa, will be stepping down as its independent non-executive director. He will be exiting the group on April 1, due to a high level of commitment he presently has as a board member of other companies.According to Pos Malaysia’s Annual Report 2018, Zamzamzairani, 58, is currently chairman of UEM Sunrise Bhd. He also sits on the board of UEM Group Bhd as a non-independent non-executive director.He is also a director of Payments Network Malaysia Sdn Bhd (PayNet), a joint venture company between Malaysian Electronic Clearing Corporation Sdn Bhd (MyClear), a company owned by Bank Negara Malaysia, and Malaysian Electronic Payment System Sdn Bhd (MEPS).Yasmin, 56, meanwhile, has invested in a few technology ventures in Indonesia and assumed an advisory role in these companies since leaving MDEC in mid-January this year, according to Pos Malaysia.Pos Malaysia’s shares closed seven sen or 3.87% higher at RM1.88 today, raising its market capitalisation to RM1.47 billion. Over the past 12 months, the stock has fallen 48.77% from RM3.67.",https://www.theedgemarkets.com/article/exmdec-chief-yasmin-replace-mohammad-zainal-new-pos-malaysia-chairman-zamzamzairani-exits
"March 27, 2019 10:42 am +08",POS,‘Can AG represent private citizens in suit against state government?’,"KUALA LUMPUR: PAS, which rules Kelantan as the state government, has questioned the basis for the Attorney-General (AG) to represent a group of Orang Asli in a civil suit against the Kelantan state government.Under Article 145 of the Federal Constitution, the AG’s role is to advise and represent the Yang Di-Pertuan Agong, the cabinet or any ministers, and not individuals, said PAS secretary-general Datuk Takiyuddin Hassan.“The AG is the principal legal adviser to the government,” Takiyuddin said outside the Dewan Rakyat yesterday.“But what is happening is a group of Orang Asal has filed a suit against the Kelantan state government.“Why did the AG represent private citizens when the AG’s function is to represent the government?” asked Takiyuddin.“A similar group has claimed a forestry area in Perak, and will also file a suit against the Perak state government.“Will the federal government allow the AG to represent the group in the suit? That was not answered in the Dewan Rakyat,” he added.In an unprecedented move, AG Tommy Thomas, in a statement in January, said the federal government has filed a civil suit at the Kota Baru High Court on behalf of the Orang Asli against the Kelantan state government, seeking legal recognition of the native land rights of the Temiar Orang Asli in Pos Simpor.Earlier in the Dewan Rakyat, Law Minister Datuk Liew Vui Keong referred the question by Takiyuddin (PAS-Kota Baru) on whether the AG can represent private citizens, to the group’s suit against the Kelantan state government.“In that context, the federal government has decided to file a suit [against the state government],” said Liew.Among others, Article 145 states the AG is responsible in advising the Yang di-Pertuan Agong or the cabinet or any ministers on legal matters, and in performing legal duties as assigned to him by the Yang di-Pertuan Agong or the cabinet.On another matter, Liew was asked about the AG’s ability to carry the ongoing legal proceedings against former prime minister Datuk Seri Najib Razak, considering the appointment of lawyers outside the AG’s Chambers such as Datuk Seri Gopal Sri Ram as public prosecutor.“According to the Federal Constitution, the AG has the right to appoint any lawyer to undertake any legal proceedings. That is all I can say,” said Liew.",https://www.theedgemarkets.com/article/can-ag-represent-private-citizens-suit-against-state-government
"March 26, 2019 14:03 pm +08",POS,Can A-G represent private citizens in suit against state govt? asks MP,"KUALA LUMPUR (March 26): PAS, which is ruling Kelantan as the state government, has come out to question the rationale for the Attorney-General (A-G) representing a group of Orang Asal in a civil suit against the Kelantan state government.This is because under Article 145 of the Federal Constitution, the A-G's role is to advise and represent the Yang Di-Pertuan Agong, the Cabinet, or any ministers, and not individuals, said PAS secretary-general Datuk Takiyuddin Hassan.""The A-G is the principal legal adviser to the government,"" Takiyuddin said outside the Dewan Rakyat today. ""But what is happening is a group of Orang Asal has filed a suit against the Kelantan state government.""Why did the A-G represent private citizens when the A-G's function is to represent the government?"" asked Takiyuddin.""A similar group has claimed a forestry area in Perak, and will also file a suit against the Perak state government. Will the federal government allow the A-G to represent the group in the suit? That was not answered in the Dewan Rakyat,"" he added.In an unprecedented move, A-G Tommy Thomas said in a statement in January this year that the federal government has filed a civil suit at the Kota Bharu High Court on behalf of the orang asli against the Kelantan state government to seek the legal recognition of the native land rights of the Temiar orang asli in Pos Simpor.Earlier in the Dewan Rakyat, Law Minister Datuk Liew Vui Keong diverted the question by Takiyuddin [PAS-Kota Bharu] on whether the A-G can represent private citizens, referring to the suit by the group against Kelantan state government.""In that context, the federal government has decided to file a suit [against the state government],"" said Liew.Among others, Article 145 states the A-G is responsible to advise the Yang di-Pertuan Agong or the Cabinet or any ministers on legal matters, and to perform legal duties as assigned to him by the Yang di-Pertuan Agong or the Cabinet.On another matter, Liew was also asked about the A-G's ability to carry the ongoing legal proceedings against former prime minister Datuk Seri Najib Razak, considering the appointment of lawyers outside the Attorney-General's Chambers (AGC) such as Datuk Seri Gopal Sri Ram as public prosecutor.""According to the Federal Constitution, the A-G has the right to appoint any lawyer to undertake any legal proceedings. That is all I can say,"" responded Liew.Meanwhile, Liew also commented on the proposal for the separation of powers between the Public Prosecutor and the A-G, as underlined in the Pakatan Harapan manifesto in the 14th General Election.The committee within the AGC responsible to produce the report, said Liew, will be ready to table the proposal to the Cabinet by mid this year alongside the relevant recommendations.",https://www.theedgemarkets.com/article/can-ag-represent-private-citizens-suit-against-state-govt-asks-mp
"March 25, 2019 18:37 pm +08",POS,No plans to buy aircraft from China yet — Dr Mahathir,"SERDANG (March 25): The government has no plans to buy aircraft from China as of now, said Prime Minister Tun Dr Mahathir Mohamad.Responding to a question on his statement yesterday that Malaysia could retaliate by looking at buying fighter jets from China if the European Union (EU) continues its discriminatory stance against Malaysian palm oil, Dr Mahathir explained that the statement is still at the suggestion level.""It was only a suggestion; we have not made any decision yet. Also, we may not buy any jets at all,"" he told reporters after attending a Cuepacs premier assembly with the Prime Minister here today.Asked if there are specific products from China that he was looking at, Dr Mahathir said: ""There are a lot of products we can buy.""Earlier, Dr Mahathir witnessed the signing of a strategic partnership agreement between Medicare Assistance Sdn Bhd and Pos Malaysia Bhd to promote the CuepacsCare and CuepacsPA Takaful programmes for civil servants.A statement on the partnership said the cooperation is a commitment by both sides to insure civil servants in line with the desire of Cuepacs to ensure that civil servants have at least one takaful insurance cover.Under the cooperation, MyCuepacsCare, which operates the CuepacsCare and CuepacsPA takaful programmes, appointed Pos Malaysia as its marketing representative to distribute the applications forms at its 681 Pos Malaysia offices across the country.The agreement was signed by MyCuepacsCare managing director K. Palanisamy and Pos Malaysia’s Pos Niaga chief operating officer Abdul Razak Mohd A. Kadir.",https://www.theedgemarkets.com/article/no-plans-buy-aircraft-china-yet-%E2%80%94-dr-mahathir
"March 20, 2019 20:12 pm +08",POS,MAS: Investigations on 1MDB still ongoing in Singapore,"SINGAPORE (March 20): There are ongoing investigations into other financial institutions and individuals suspected of being involved in the 1Malaysia Development Bhd (1MDB)-related offences, according to the Monetary Authority of Singapore (MAS).In its inaugural Enforcement Report released here today, MAS said the 1MDB review is its most comprehensive anti-money laundering and countering of financing of terrorism to date.In the report, 1MDB is one of the Featured Cases for money laundering-related control breaches by entities and individuals.MAS said it worked closely with the Attorney-General's Chambers, Commercial Affairs Department as well as foreign regulatory and law enforcement agencies, to uncover a complex web of transactions involving numerous offshore shell companies and conspirators operating in multiple jurisdictions.The Central Bank said it had taken decisive regulatory action by shutting down banks, imposing financial penalties against financial institutions which failed to meet the expected anti-money laundering standards and banned errant individuals from Singapore’s financial industry.MAS has ordered BSI Bank Ltd and Falcon Private Bank Ltd, Singapore Branch, to shut down.A total of S$30 million (S$1=RM3) in fines had also been imposed on eight financial institutions, namely BSI Bank Ltd, Falcon Private Bank Ltd, Singapore Branch, Standard Chartered Bank, Singapore Branch, Coutts & Co Ltd, Singapore Branch, UBS AG, Singapore Branch, DBS Bank Ltd, United Overseas Bank and Credit Suisse.MAS had also issued directives such as bank managements to investigate lapses, address control deficiencies and take appropriate disciplinary measures against bank staff involved.It also issued Prohibition Orders (POs) against eight individuals ranging from three years to a lifetime.The lifetime POs were issued to four persons, namely to Yeo Jiawei, a former BSI Singapore banker; Yak Yew Chee, a former managing director of Swiss bank BSI; Jens Fred Sturzenegger, a former branch manager of Falcon Private Bank Ltd, Singapore branch; and Tim Leissner, a former Goldman Sachs director.MAS’ Enforcement Report outlines its enforcement priorities and provides for greater accountability and transparency into the actions taken against breaches of its rules and regulations.The report is published every 18 months.“As Singapore’s financial industry grows in size and complexity, so will the risks of financial misconduct,” said MAS’ Executive Director (Enforcement), Gillian Tan, in a statement accompanying the report.She said enforcement played a critical role in financial supervision through the detection, investigation and punishment of serious misconduct.“This is intended to deter illegal and unethical behavior and protect consumers,” she added.Tan said the Enforcement Report provided detailed insights into MAS’ enforcement work and priorities, and the public and financial sectors with a comprehensive picture of ongoing efforts to preserve the integrity of Singapore’s financial markets.",https://www.theedgemarkets.com/article/mas-investigations-1mdb-still-ongoing-singapore
"March 20, 2019 10:06 am +08",POS,Grab launches comprehensive suite of financial services,"KUALA LUMPUR: Financial technology (fintech) player Grab Financial Group has unveiled its “Grow with Grab” road map, comprising new features for GrabPay mobile wallet users and micro-insurance for drivers in Singapore.“The road map aims to provide the most comprehensive financial services in Southeast Asia for micro-entrepreneurs and small businesses,” the company said in a statement yesterday.It includes other new services such as micro-insurance products, post-paid and instalment payment services, as well as “Pay with GrabPay”, an online checkout payment for online sellers.Grab Financial Group added that the road map puts it in a strong position in financial services, as it seeks to offer micro-entrepreneurs and small businesses with more possibilities.“Grab Financial Group sets a clear ambition to become the region’s largest payments and financial services platform in 2019. We aim to become one of the region’s largest merchant networks with the largest insurtech policy provider and the biggest fintech lender, all within one platform.“Grab Financial Group aims to leverage this scale to negotiate the best deals for its entrepreneur partners and pass the savings to them,” it added.“The Grab app has served more than nine million micro-entrepreneurs over the last six years. As a result, we can leverage our scale and data insights to bring financial service products to market at a more competitive price than anyone else,” said Grab Financial Group senior managing director Reuben Lai.In the next few weeks, the company will be launching new services from the “Grow with Grab” road map, enabling micro-entrepreneurs and small businesses to grow their earnings and businesses, as well as protect their livelihoods.As the first fintech platform with access to e-money licences in the six major economies in Asean, Grab Financial Group has built the largest merchant network of more than 600,000.Meanwhile, Grab Financial Group is betting on its “Pay with GrabPay” online checkout and point-of-sale (POS) device integration to further differentiate itself in speed, affordability and versatility — crucial needs for small entrepreneurs.“The ‘Pay with GrabPay’ online checkout launches today (yesterday) with micro and small businesses on local e-commerce platforms such as Qoo10 and 11street, two of the largest e-commerce platforms in Singapore and Malaysia respectively,” it said.“In Malaysia, the online checkout method was recently introduced with merchants such as 11street and BusOnlineTicket.com. Caring Pharmacy, MBO Cinemas, Doublewoot and KLIA Ekspres will be coming soon.“The ‘Pay with GrabPay’ agreements have also been signed with some of the region’s biggest merchant gateways, including Adyen, Boku, iPay88, Dragonpay as well as key brands including Cathay Cineplexes in Singapore and SM Cinema in the Philippines.“For more convenience in online payments, we will be partnering with BillPay in Malaysia, enabling users to pay utility bills such as Astro, Celcom, Telekom Malaysia and Syabas,” Grab Financial Group added.Since its launch, GrabPay managing director for Malaysia, Singapore and the Philippines Ooi Huey Tyng said one in five GrabPay users in Malaysia now use the app daily for their daily needs from transportation to food and parcel delivery.On the POS device integration, business owners with POS devices can tap into Grab’s user base throughout Asean without changing their hardware or sales and accounting systems. Merchants can simply add GrabPay as a payment method on their existing POS device.",https://www.theedgemarkets.com/article/grab-launches-comprehensive-suite-financial-services
"March 19, 2019 17:54 pm +08",POS,Grab launches comprehensive suite of financial services,"KUALA LUMPUR (March 19): Fintech player Grab Financial Group has unveiled its ""Grow with Grab"" roadmap, which comprises new features to GrabPay mobile wallet users and micro-insurance for drivers in Singapore.""The roadmap aims to provide the most comprehensive portfolio of financial services in Southeast Asia for micro-entrepreneurs and small businesses,"" said the company in a statement today.It includes a range of other new services, including micro-insurance products, post-paid and instalment payment services, as well as 'Pay with GrabPay', an online check-out payment method for online sellers.Grab Financial Group added that the roadmap puts it in a strong position in financial services, as the company seeks to bring more possibilities to micro-entrepreneurs and small businesses.""Grab Financial Group sets a clear ambition to become both the region's largest payments and financial services platform in 2019. We aim to become both one of the region's largest merchant networks with the largest insurtech policy provider and the biggest fintech lender, all within one platform.""The Grab Financial Group aims to leverage this scale to negotiate the best deals for its entrepreneur partners and pass the savings on to them,"" it added.""The Grab app has served more than 9 million micro-entrepreneurs over the last six years. As a result, we can leverage our scale and data insights to bring financial services products to market at a more competitive price point than anyone else,"" said Grab Financial Group senior managing director Reuben Lai.In the next few weeks, the company will be launching new services from the Grow with Grab roadmap that enable micro-entrepreneurs and small businesses to grow their earnings, grow their business and protect their livelihoods.As the first fintech platform with access to e-money licences in the six major economies in Asean, Grab Financial Group has built the largest merchant network, covering more than 600,000 merchants.Meanwhile, Grab Financial Group is betting on its Pay with GrabPay online check-out and point-of-sale (POS) device integration to help it further differentiate itself in speed, affordability and versatility — all crucial needs for small entrepreneurs.""The Pay with GrabPay online check-out launches today with micro and small businesses on local e-commerce platforms such as Qoo10, and 11Street, two of the largest e-commerce platforms in Singapore and Malaysia respectively,"" it said.""In Malaysia, the online check-out method was recently introduced with merchants like 11Street and BusOnlineTicket.com. Coming soon will be Caring Pharmacy, MBO Cinemas, Doublewoot and KLIA Ekspres.""Pay with GrabPay agreements have also been signed with some of the region's biggest merchant gateways, including Adyen, Boku, iPay88, Dragonpay as well as key brands including Cathay Cineplexes in Singapore and SM Cinema in the Philippines,"" added Grab Financial Group.""Adding to the convenience of online payments, we will be partnering with BillPay in Malaysia which will enable users to pay their utility bills such as Astro, Celcom, Telekom Malaysia and Syabas Bill.""Since its launch, GrabPay managing director for Malaysia, Singapore and the Philippines Ooi Huey Tyng said one in five GrabPay users in Malaysia now use the app daily for their everyday needs from transport to food and parcel delivery.In terms of POS device integration, business owners with POS devices can tap into Grab's Asean-wide user base, without having to change their hardware or sales and accounting systems. Merchants can simply add GrabPay as a payment method on their existing POS device.",https://www.theedgemarkets.com/article/se-asias-grab-makes-deeper-push-consumer-credit-lending
"March 15, 2019 17:27 pm +08",POS,"PM's Dept: If Tabung Haji practices prudent accounting, govt won’t need to take over assets at a premium","KUALA LUMPUR (March 15): The non-performing assets held by Lembaga Tabung Haji (LTH) have been transferred to Urusharta Jamaah Sdn Bhd, which is wholly owned by the Ministry of Finance, at a hefty premium of RM9.9 billion for assets worth RM10 billion. The premium for the equity stakes in public-listed companies was as high as 36 times (please see list). The 29.8% stake in TH Heavy Engineering Bhd is an example. Urusharta Jamaah paid RM380.3 million for the block of 334.16 million shares, compared with its market value of RM10.02 million. The lowest premium is on the block of 65.51 million shares in MISC Bhd, which was transferred at RM486.53 million, or a 10.85% premium over its value of RM438.93 million at end-2018, according to the list attached to the written reply from Prime Minister Departments (PMD) to Dewan Rakyat yesterday.PMD highlighted in the reply that if prudent accounting standard was practiced by LTH in the past, the pilgrim fund would have been able to continue holding onto these assets. Its reply said the assets acquired by Urusharta can be categorised into three types: properties, a non-listed company, and public listed securities.Urusharta is a special purpose vehicle set up by the government to revive LTH’s financial health caused by the large deficit between its assets and liabilities. It is acquiring the pilgrims fund’s underperforming properties and equities in exchange for RM10 billion in non-tradable sukuk, and RM9.9 billion in Islamic redeemable convertible preference shares as part of its restructuring plan.By exchanging its RM10 billion non-performing assets for RM19.9 billion worth of sukuk and Islamic redeemable convertible preference shares, it will help remove the pilgrim fund’s massive impairments on its assets.  The restructuring plan will ensure the fund will be able to make hibah distributions according to the Tabung Haji Act 1995, said PMD.PMD said overall, the assets transferred from LTH to the SPV comprises 29 properties, one company that is not public listed, and equity stake or derivatives in 106 public listed companies.“If a prudent impairment rate has been practiced previously by the old management, not at 90% level, and the provision of impairment is made on the profit and loss statements in the past years, of course, LTH will be capable of continuing to hold all of these shares,” it added.PMD pointed out that over the past few years, all of these equity losses were parked under ‘other reserves’ in LTH’s financial statements in order to continue showing high profit, and to ensure there were hibah payments every year. Consequently, this has resulted in the widening gap between its assets and liabilities.PMD said based on LTH’s audited financial statements for 2017, ‘other reserves’ shows a negative value of RM4.6 billion.Therefore, PMD said the government’s intention is to restore LTH’s financial position by taking over these losses to close the widening deficit.PMD said Urusharta Jamaah’s role now is to implement rehabilitation for these assets through warehousing strategy and restructuring, while continuing the operations of the transferred assets to maximise their recovery value.On top of that, PMD said Urusharta Jamaah will redeem all the financial instruments it issued and subscribed by LTH.The issue of LTH's asset transfers was raised by Ahmad Amzad Mohamed @ Hashim (PAS-Kuala Terengganu) yesterday, who had asked the Prime Minister to state the value of each asset (equity and property) that has been transferred to Syarikat Urusharta Jamaah Sdn Bhd by LTH.PropertiesNon-listed CompanyDomestic equity securities",https://www.theedgemarkets.com/article/pms-dept-if-tabung-haji-practices-prudent-accounting-govt-wont-need-take-over-assets-premium
"March 15, 2019 09:01 am +08",POS,Richest Malaysians saw large dissipation of wealth in 2018,"KUALA LUMPUR: Last year was not the best of years for Malaysia’s wealthiest tycoons. Data compiled by Forbes showed that of the 50 richest persons in the country, 30 saw their wealth shrink. Only 11 recorded gains.Sugar baron Robert Kuok, who for the past 23 years has held pole position as Malaysia’s richest person, saw the greatest dissipation of wealth in absolute terms. His US$2 billion (RM8.18 billion) loss in net worth was more than double the next biggest decline of US$900 million suffered byT Ananda Krishnan.Indeed, Public Bank Bhd icon Tan Sri Teh Hong Piow overtook Ananda, whose net worth was hit by the sharp share price fall in his listed companies, pay-TV operator Astro Malaysia Holdings Bhd and telcommunications company Maxis Bhd, in the second half of 2018.However, Kuok’s total net worth of US$12.8 billion still outstrips the second richest Malaysian, Tan Sri Quek Leng Chan of the Hong Leong Malaysia Group, whose fortune grew by an impressive US$2.2 billion to US$9.4 billion from US$7.2 billion a year ago.Some US$600 million was also wiped off from the net worth of YTL Group’s Tan Sri Francis Yeoh and his siblings (see table).But in percentage terms, the biggest loser among Malaysia’s top 50 richest was Wong Thean Soon whose net worth plunged 63% to US$280 million following Barisan Nasional’s shock defeat in the 14th general election last year, dragging his company My EG Services Bhd (MyEG) to a four-year low.Wong — the second largest shareholder and managing director of the e-government services provider — was left US$475 million poorer, falling 29 places to 48th position, according to Forbes.Chairperson Datuk Norraesah Mohamad — MyEG’s largest shareholder and the only woman on the list last year — dropped off this year’s top 50.Forbes also highlighted the losses incurred by Tan Sri Syed Mokhtar Albukhary, although he retained his position as the 12th richest person in Malaysia. The tycoon, who controls stakes in MMC Corp Bhd, DRB-Hicom Bhd and Pos Malaysia Bhd, among others, saw a US$200 million erosion to his net worth last year as mega-infrastructure projects were put on hold pending ongoing reviews.For casino king Tan Sri Lim Kok Thay, not only was his flagship Genting Bhd caught in a legal spat with former US partners 20th Century Fox and Disney over a planned theme park in Genting Highlands, but its listed unit Genting Malaysia Bhd succumbed to its biggest quarterly loss of RM1.5 billion in the third financial quarter due to an impairment on Genting’s investment in promissory notes issued by the Mashpee Wampanoag Tribe for the development of an integrated gaming resort in Massachusetts, US.In an article yesterday, Forbes attributed the wealth decline of Malaysia’s richest to a slowing economic growth rate and an 8% decline in the FBM KLCI over the last eight months.The significant depreciation of the ringgit against the US dollar was another factor.However, even though six out of 10 of Malaysia’s richest tycoons experienced a drop in net worth, they remain the 10 wealthiest men in the country as at March 2019.Kuok controls the Shangri-La and Kerry group via Hong Kong-listed entities, as well as Singapore’s Wilmar International Ltd and Malaysia’s PPB Group Bhd.The compilation of data was based on stock prices and exchange rates as of Feb 28, and sourced from stock exchanges, government agencies such as the Companies Commission of Malaysia, analysts, private databases and the individuals, said Forbes.",https://www.theedgemarkets.com/article/richest-malaysians-saw-large-dissipation-wealth-2018
