Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
5063,"2019-04-01 16:00:00",main_market,finance,MAYBANK,1155,9.27,9.29,9.22,9.25,9275600,"2019-04-30 17:28:03"
5064,"2019-04-02 16:00:00",main_market,finance,MAYBANK,1155,9.29,9.29,9.24,9.24,8129100,"2019-04-30 17:28:03"
5065,"2019-04-03 16:00:00",main_market,finance,MAYBANK,1155,9.24,9.3,9.24,9.27,9263200,"2019-04-30 17:28:03"
5066,"2019-04-04 16:00:00",main_market,finance,MAYBANK,1155,9.26,9.29,9.24,9.26,7886700,"2019-04-30 17:28:03"
5067,"2019-04-07 16:00:00",main_market,finance,MAYBANK,1155,9.28,9.29,9.25,9.28,5180700,"2019-04-30 17:28:03"
5068,"2019-04-08 16:00:00",main_market,finance,MAYBANK,1155,9.28,9.3,9.25,9.3,9050000,"2019-04-30 17:28:03"
5069,"2019-04-09 16:00:00",main_market,finance,MAYBANK,1155,9.29,9.3,9.26,9.28,7977200,"2019-04-30 17:28:03"
5070,"2019-04-10 16:00:00",main_market,finance,MAYBANK,1155,9.28,9.29,9.26,9.26,9155000,"2019-04-30 17:28:03"
5071,"2019-04-11 16:00:00",main_market,finance,MAYBANK,1155,9.26,9.28,9.26,9.27,6399000,"2019-04-30 17:28:03"
5072,"2019-04-14 16:00:00",main_market,finance,MAYBANK,1155,9.27,9.31,9.25,9.25,4277900,"2019-04-30 17:28:03"
5073,"2019-04-15 16:00:00",main_market,finance,MAYBANK,1155,9.25,9.29,9.2,9.21,10528700,"2019-04-30 17:28:03"
5074,"2019-04-16 16:00:00",main_market,finance,MAYBANK,1155,9.2,9.2,8.99,9,19405100,"2019-04-30 17:28:03"
5075,"2019-04-17 16:00:00",main_market,finance,MAYBANK,1155,8.99,9.02,8.75,9,19802400,"2019-04-30 17:28:03"
5076,"2019-04-18 16:00:00",main_market,finance,MAYBANK,1155,9.02,9.11,9,9.09,4477600,"2019-04-30 17:28:03"
5077,"2019-04-21 16:00:00",main_market,finance,MAYBANK,1155,9.1,9.19,9.1,9.15,6553700,"2019-04-30 17:28:03"
5078,"2019-04-22 16:00:00",main_market,finance,MAYBANK,1155,9.17,9.17,9.13,9.16,5862900,"2019-04-30 17:28:03"
5079,"2019-04-23 16:00:00",main_market,finance,MAYBANK,1155,9.22,9.33,9.12,9.14,11423900,"2019-04-30 17:28:03"
5080,"2019-04-24 16:00:00",main_market,finance,MAYBANK,1155,9.14,9.18,9.12,9.13,9545100,"2019-04-30 17:28:03"
5081,"2019-04-25 16:00:00",main_market,finance,MAYBANK,1155,9.14,9.19,9.13,9.14,8890200,"2019-04-30 17:28:03"
5082,"2019-04-28 16:00:00",main_market,finance,MAYBANK,1155,9.15,9.16,9.12,9.14,4701000,"2019-04-30 17:28:03"
5083,"2019-04-29 16:00:00",main_market,finance,MAYBANK,1155,9.17,9.3,9.14,9.25,13966600,"2019-04-30 17:28:03"
5084,"2019-04-01 16:00:00",main_market,finance,MBSB,1171,0.945,0.95,0.94,0.94,1098400,"2019-04-30 17:28:03"
5085,"2019-04-02 16:00:00",main_market,finance,MBSB,1171,0.95,0.96,0.945,0.945,2121600,"2019-04-30 17:28:03"
5086,"2019-04-03 16:00:00",main_market,finance,MBSB,1171,0.95,0.96,0.95,0.955,1932000,"2019-04-30 17:28:03"
5087,"2019-04-04 16:00:00",main_market,finance,MBSB,1171,0.955,0.965,0.95,0.95,2509200,"2019-04-30 17:28:03"
5088,"2019-04-07 16:00:00",main_market,finance,MBSB,1171,0.955,0.97,0.955,0.97,1733400,"2019-04-30 17:28:03"
5089,"2019-04-08 16:00:00",main_market,finance,MBSB,1171,0.975,1,0.975,0.995,9739300,"2019-04-30 17:28:03"
5090,"2019-04-09 16:00:00",main_market,finance,MBSB,1171,0.99,1.01,0.99,0.995,6962500,"2019-04-30 17:28:03"
5091,"2019-04-10 16:00:00",main_market,finance,MBSB,1171,0.995,1.01,0.985,0.995,4075000,"2019-04-30 17:28:03"
5092,"2019-04-11 16:00:00",main_market,finance,MBSB,1171,0.995,1,0.99,0.99,1123300,"2019-04-30 17:28:03"
5093,"2019-04-14 16:00:00",main_market,finance,MBSB,1171,0.995,1.01,0.99,0.99,1312300,"2019-04-30 17:28:03"
5094,"2019-04-15 16:00:00",main_market,finance,MBSB,1171,0.99,1,0.985,0.985,1162200,"2019-04-30 17:28:03"
5095,"2019-04-16 16:00:00",main_market,finance,MBSB,1171,0.985,0.99,0.965,0.965,2409400,"2019-04-30 17:28:03"
5096,"2019-04-17 16:00:00",main_market,finance,MBSB,1171,0.965,0.97,0.955,0.965,1910200,"2019-04-30 17:28:03"
5097,"2019-04-18 16:00:00",main_market,finance,MBSB,1171,0.965,0.98,0.965,0.975,848000,"2019-04-30 17:28:03"
5098,"2019-04-21 16:00:00",main_market,finance,MBSB,1171,0.98,0.99,0.975,0.985,2862700,"2019-04-30 17:28:03"
5099,"2019-04-22 16:00:00",main_market,finance,MBSB,1171,0.985,0.985,0.97,0.98,1279200,"2019-04-30 17:28:03"
5100,"2019-04-23 16:00:00",main_market,finance,MBSB,1171,0.98,0.99,0.975,0.98,1601100,"2019-04-30 17:28:03"
5101,"2019-04-24 16:00:00",main_market,finance,MBSB,1171,0.98,0.99,0.98,0.98,1110200,"2019-04-30 17:28:03"
5102,"2019-04-25 16:00:00",main_market,finance,MBSB,1171,0.98,0.995,0.98,0.995,2397300,"2019-04-30 17:28:03"
5103,"2019-04-28 16:00:00",main_market,finance,MBSB,1171,0.99,0.995,0.985,0.99,1312400,"2019-04-30 17:28:03"
5104,"2019-04-29 16:00:00",main_market,finance,MBSB,1171,0.995,1,0.985,0.995,2523000,"2019-04-30 17:28:03"
5105,"2019-04-01 16:00:00",main_market,finance,MNRB,6459,1.03,1.03,1.02,1.03,764400,"2019-04-30 17:28:03"
5106,"2019-04-02 16:00:00",main_market,finance,MNRB,6459,1.03,1.06,1.02,1.05,984700,"2019-04-30 17:28:03"
5107,"2019-04-03 16:00:00",main_market,finance,MNRB,6459,1.05,1.09,1.05,1.07,1347100,"2019-04-30 17:28:03"
5108,"2019-04-04 16:00:00",main_market,finance,MNRB,6459,1.08,1.08,1.06,1.06,210300,"2019-04-30 17:28:03"
5109,"2019-04-07 16:00:00",main_market,finance,MNRB,6459,1.06,1.08,1.03,1.05,582200,"2019-04-30 17:28:03"
5110,"2019-04-08 16:00:00",main_market,finance,MNRB,6459,1.07,1.09,1.05,1.06,1430000,"2019-04-30 17:28:03"
5111,"2019-04-09 16:00:00",main_market,finance,MNRB,6459,1.05,1.08,1.05,1.06,920700,"2019-04-30 17:28:03"
5112,"2019-04-10 16:00:00",main_market,finance,MNRB,6459,1.06,1.06,1.03,1.05,417700,"2019-04-30 17:28:03"
5113,"2019-04-11 16:00:00",main_market,finance,MNRB,6459,1.04,1.06,1.04,1.04,305500,"2019-04-30 17:28:03"
5114,"2019-04-14 16:00:00",main_market,finance,MNRB,6459,1.05,1.05,1.03,1.03,483700,"2019-04-30 17:28:03"
5115,"2019-04-15 16:00:00",main_market,finance,MNRB,6459,1.04,1.04,1.02,1.04,300600,"2019-04-30 17:28:03"
5116,"2019-04-16 16:00:00",main_market,finance,MNRB,6459,1.04,1.04,1.01,1.01,512800,"2019-04-30 17:28:03"
5117,"2019-04-17 16:00:00",main_market,finance,MNRB,6459,1.01,1.01,1,1.01,660600,"2019-04-30 17:28:03"
5118,"2019-04-18 16:00:00",main_market,finance,MNRB,6459,1.02,1.02,1.01,1.02,147000,"2019-04-30 17:28:03"
5119,"2019-04-21 16:00:00",main_market,finance,MNRB,6459,1.02,1.05,1.02,1.05,409900,"2019-04-30 17:28:03"
5120,"2019-04-22 16:00:00",main_market,finance,MNRB,6459,1.03,1.03,1.02,1.02,402200,"2019-04-30 17:28:03"
5121,"2019-04-23 16:00:00",main_market,finance,MNRB,6459,1.03,1.04,1.02,1.04,516300,"2019-04-30 17:28:03"
5122,"2019-04-24 16:00:00",main_market,finance,MNRB,6459,1.03,1.04,1.03,1.03,434200,"2019-04-30 17:28:03"
5123,"2019-04-25 16:00:00",main_market,finance,MNRB,6459,1.03,1.04,1.03,1.03,587900,"2019-04-30 17:28:03"
5124,"2019-04-28 16:00:00",main_market,finance,MNRB,6459,1.03,1.03,1.02,1.03,552300,"2019-04-30 17:28:03"
5125,"2019-04-29 16:00:00",main_market,finance,MNRB,6459,1.03,1.03,1.02,1.02,595800,"2019-04-30 17:28:03"
5126,"2019-04-01 16:00:00",main_market,finance,MPHBCAP,5237,1.06,1.06,1.05,1.05,156700,"2019-04-30 17:28:03"
5127,"2019-04-02 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.05,1.05,1.05,19400,"2019-04-30 17:28:03"
5128,"2019-04-03 16:00:00",main_market,finance,MPHBCAP,5237,1.04,1.09,1.04,1.09,138300,"2019-04-30 17:28:03"
5129,"2019-04-04 16:00:00",main_market,finance,MPHBCAP,5237,1.06,1.06,1.06,1.06,1200,"2019-04-30 17:28:03"
5130,"2019-04-07 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.06,1.05,1.06,3700,"2019-04-30 17:28:03"
5131,"2019-04-08 16:00:00",main_market,finance,MPHBCAP,5237,1.06,1.09,1.05,1.05,177000,"2019-04-30 17:28:03"
5132,"2019-04-09 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.08,1.04,1.07,140200,"2019-04-30 17:28:03"
5133,"2019-04-10 16:00:00",main_market,finance,MPHBCAP,5237,1.06,1.06,1.05,1.06,25000,"2019-04-30 17:28:03"
5134,"2019-04-11 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.06,1.04,1.06,52000,"2019-04-30 17:28:03"
5135,"2019-04-14 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.06,1.05,1.06,79900,"2019-04-30 17:28:03"
5136,"2019-04-15 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.06,1.05,1.06,72600,"2019-04-30 17:28:03"
5137,"2019-04-16 16:00:00",main_market,finance,MPHBCAP,5237,1.06,1.06,1.04,1.05,298600,"2019-04-30 17:28:03"
5138,"2019-04-17 16:00:00",main_market,finance,MPHBCAP,5237,1.04,1.05,1.04,1.05,6000,"2019-04-30 17:28:03"
5139,"2019-04-18 16:00:00",main_market,finance,MPHBCAP,5237,1.04,1.06,1.04,1.05,8000,"2019-04-30 17:28:03"
5140,"2019-04-21 16:00:00",main_market,finance,MPHBCAP,5237,1.04,1.09,1.04,1.07,136800,"2019-04-30 17:28:03"
5141,"2019-04-22 16:00:00",main_market,finance,MPHBCAP,5237,1.07,1.09,1.07,1.09,53000,"2019-04-30 17:28:03"
5142,"2019-04-23 16:00:00",main_market,finance,MPHBCAP,5237,1.1,1.1,1.08,1.09,70700,"2019-04-30 17:28:03"
5143,"2019-04-24 16:00:00",main_market,finance,MPHBCAP,5237,1.08,1.1,1.08,1.08,157900,"2019-04-30 17:28:03"
5144,"2019-04-25 16:00:00",main_market,finance,MPHBCAP,5237,1.08,1.08,1.07,1.07,11800,"2019-04-30 17:28:03"
5145,"2019-04-28 16:00:00",main_market,finance,MPHBCAP,5237,1.07,1.07,1.06,1.06,75000,"2019-04-30 17:28:03"
5146,"2019-04-29 16:00:00",main_market,finance,MPHBCAP,5237,1.05,1.06,1.03,1.05,93200,"2019-04-30 17:28:03"
5147,"2019-04-01 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.99,0.995,125900,"2019-04-30 17:28:03"
5148,"2019-04-02 16:00:00",main_market,finance,P%26O,6009,1,1,0.995,0.995,31000,"2019-04-30 17:28:03"
5149,"2019-04-03 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.995,1,71000,"2019-04-30 17:28:03"
5150,"2019-04-04 16:00:00",main_market,finance,P%26O,6009,0.995,0.995,0.995,0.995,104400,"2019-04-30 17:28:03"
5151,"2019-04-07 16:00:00",main_market,finance,P%26O,6009,0.99,1,0.99,1,56300,"2019-04-30 17:28:03"
5152,"2019-04-08 16:00:00",main_market,finance,P%26O,6009,1,1,0.995,1,20400,"2019-04-30 17:28:03"
5153,"2019-04-10 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.995,0.995,50700,"2019-04-30 17:28:03"
5154,"2019-04-11 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.99,0.995,16700,"2019-04-30 17:28:03"
5155,"2019-04-14 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.995,1,27600,"2019-04-30 17:28:03"
5156,"2019-04-15 16:00:00",main_market,finance,P%26O,6009,0.995,0.995,0.995,0.995,1000,"2019-04-30 17:28:03"
5157,"2019-04-16 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.99,1,125600,"2019-04-30 17:28:03"
5158,"2019-04-17 16:00:00",main_market,finance,P%26O,6009,1,1,0.99,1,30800,"2019-04-30 17:28:03"
5159,"2019-04-18 16:00:00",main_market,finance,P%26O,6009,1,1,1,1,4000,"2019-04-30 17:28:03"
5160,"2019-04-21 16:00:00",main_market,finance,P%26O,6009,0.99,1,0.99,0.995,73400,"2019-04-30 17:28:03"
5161,"2019-04-22 16:00:00",main_market,finance,P%26O,6009,1,1,1,1,2000,"2019-04-30 17:28:03"
5162,"2019-04-23 16:00:00",main_market,finance,P%26O,6009,0.99,1,0.99,1,5700,"2019-04-30 17:28:03"
5163,"2019-04-24 16:00:00",main_market,finance,P%26O,6009,1,1,0.995,1,27000,"2019-04-30 17:28:03"
5164,"2019-04-25 16:00:00",main_market,finance,P%26O,6009,1,1,0.995,1,14000,"2019-04-30 17:28:03"
5165,"2019-04-28 16:00:00",main_market,finance,P%26O,6009,1,1,1,1,15000,"2019-04-30 17:28:03"
5166,"2019-04-29 16:00:00",main_market,finance,P%26O,6009,0.995,1,0.99,1,55800,"2019-04-30 17:28:03"
5167,"2019-04-01 16:00:00",main_market,finance,PBBANK,1295,22.5,22.88,22.5,22.7,6859300,"2019-04-30 17:28:04"
5168,"2019-04-02 16:00:00",main_market,finance,PBBANK,1295,22.9,23.08,22.82,23,6661000,"2019-04-30 17:28:04"
5169,"2019-04-03 16:00:00",main_market,finance,PBBANK,1295,23,23.1,22.6,22.98,7835400,"2019-04-30 17:28:04"
5170,"2019-04-04 16:00:00",main_market,finance,PBBANK,1295,22.84,23,22.8,22.88,6323000,"2019-04-30 17:28:04"
5171,"2019-04-07 16:00:00",main_market,finance,PBBANK,1295,22.94,22.94,22.56,22.62,5233400,"2019-04-30 17:28:04"
5172,"2019-04-08 16:00:00",main_market,finance,PBBANK,1295,22.6,22.68,22.52,22.58,4802700,"2019-04-30 17:28:04"
5173,"2019-04-09 16:00:00",main_market,finance,PBBANK,1295,22.58,22.68,22.52,22.64,4100000,"2019-04-30 17:28:04"
5174,"2019-04-10 16:00:00",main_market,finance,PBBANK,1295,22.62,22.8,22.58,22.62,5845800,"2019-04-30 17:28:04"
5175,"2019-04-11 16:00:00",main_market,finance,PBBANK,1295,22.62,22.7,22.58,22.6,2200000,"2019-04-30 17:28:04"
5176,"2019-04-14 16:00:00",main_market,finance,PBBANK,1295,22.66,22.76,22.56,22.58,2386200,"2019-04-30 17:28:04"
5177,"2019-04-15 16:00:00",main_market,finance,PBBANK,1295,22.52,22.66,22.52,22.6,2009500,"2019-04-30 17:28:04"
5178,"2019-04-16 16:00:00",main_market,finance,PBBANK,1295,22.54,22.6,22.48,22.6,2565700,"2019-04-30 17:28:04"
5179,"2019-04-17 16:00:00",main_market,finance,PBBANK,1295,22.6,22.6,22.2,22.58,8937900,"2019-04-30 17:28:04"
5180,"2019-04-18 16:00:00",main_market,finance,PBBANK,1295,22.56,22.58,22.48,22.52,2157600,"2019-04-30 17:28:04"
5181,"2019-04-21 16:00:00",main_market,finance,PBBANK,1295,22.52,22.6,22.48,22.54,8083200,"2019-04-30 17:28:04"
5182,"2019-04-22 16:00:00",main_market,finance,PBBANK,1295,22.6,22.62,22.54,22.6,5139900,"2019-04-30 17:28:04"
5183,"2019-04-23 16:00:00",main_market,finance,PBBANK,1295,22.7,22.82,22.6,22.64,6576200,"2019-04-30 17:28:04"
5184,"2019-04-24 16:00:00",main_market,finance,PBBANK,1295,22.64,22.64,22.6,22.6,3005400,"2019-04-30 17:28:04"
5185,"2019-04-25 16:00:00",main_market,finance,PBBANK,1295,22.64,22.68,22.58,22.64,4703800,"2019-04-30 17:28:04"
5186,"2019-04-28 16:00:00",main_market,finance,PBBANK,1295,22.56,22.58,22.4,22.56,5402400,"2019-04-30 17:28:04"
5187,"2019-04-29 16:00:00",main_market,finance,PBBANK,1295,22.56,22.6,22.36,22.5,9940500,"2019-04-30 17:28:04"
5188,"2019-04-01 16:00:00",main_market,finance,RCECAP,9296,1.61,1.62,1.6,1.62,207900,"2019-04-30 17:28:04"
5189,"2019-04-02 16:00:00",main_market,finance,RCECAP,9296,1.62,1.63,1.61,1.63,128700,"2019-04-30 17:28:04"
5190,"2019-04-03 16:00:00",main_market,finance,RCECAP,9296,1.62,1.63,1.61,1.63,135800,"2019-04-30 17:28:04"
5191,"2019-04-04 16:00:00",main_market,finance,RCECAP,9296,1.63,1.66,1.62,1.65,262700,"2019-04-30 17:28:04"
5192,"2019-04-07 16:00:00",main_market,finance,RCECAP,9296,1.65,1.66,1.64,1.66,207200,"2019-04-30 17:28:04"
5193,"2019-04-08 16:00:00",main_market,finance,RCECAP,9296,1.66,1.67,1.65,1.67,621900,"2019-04-30 17:28:04"
5194,"2019-04-09 16:00:00",main_market,finance,RCECAP,9296,1.67,1.68,1.65,1.67,60000,"2019-04-30 17:28:04"
5195,"2019-04-10 16:00:00",main_market,finance,RCECAP,9296,1.67,1.67,1.65,1.67,181500,"2019-04-30 17:28:04"
5196,"2019-04-11 16:00:00",main_market,finance,RCECAP,9296,1.66,1.67,1.66,1.66,233800,"2019-04-30 17:28:04"
5197,"2019-04-14 16:00:00",main_market,finance,RCECAP,9296,1.67,1.68,1.66,1.68,214600,"2019-04-30 17:28:04"
5198,"2019-04-15 16:00:00",main_market,finance,RCECAP,9296,1.67,1.68,1.65,1.68,518800,"2019-04-30 17:28:04"
5199,"2019-04-16 16:00:00",main_market,finance,RCECAP,9296,1.68,1.68,1.65,1.66,203600,"2019-04-30 17:28:04"
5200,"2019-04-17 16:00:00",main_market,finance,RCECAP,9296,1.63,1.67,1.63,1.67,478800,"2019-04-30 17:28:04"
5201,"2019-04-18 16:00:00",main_market,finance,RCECAP,9296,1.66,1.67,1.63,1.67,197300,"2019-04-30 17:28:04"
5202,"2019-04-21 16:00:00",main_market,finance,RCECAP,9296,1.65,1.66,1.63,1.65,143900,"2019-04-30 17:28:04"
5203,"2019-04-22 16:00:00",main_market,finance,RCECAP,9296,1.65,1.67,1.64,1.64,93400,"2019-04-30 17:28:04"
5204,"2019-04-23 16:00:00",main_market,finance,RCECAP,9296,1.66,1.66,1.64,1.64,79800,"2019-04-30 17:28:04"
5205,"2019-04-24 16:00:00",main_market,finance,RCECAP,9296,1.66,1.67,1.66,1.67,642300,"2019-04-30 17:28:04"
5206,"2019-04-25 16:00:00",main_market,finance,RCECAP,9296,1.66,1.66,1.65,1.65,114500,"2019-04-30 17:28:04"
5207,"2019-04-28 16:00:00",main_market,finance,RCECAP,9296,1.65,1.66,1.62,1.64,184200,"2019-04-30 17:28:04"
5208,"2019-04-29 16:00:00",main_market,finance,RCECAP,9296,1.64,1.67,1.64,1.67,395200,"2019-04-30 17:28:04"
5209,"2019-04-01 16:00:00",main_market,finance,RHBBANK,1066,5.63,5.69,5.62,5.65,4807400,"2019-04-30 17:28:04"
5210,"2019-04-02 16:00:00",main_market,finance,RHBBANK,1066,5.69,5.82,5.67,5.75,7623800,"2019-04-30 17:28:04"
5211,"2019-04-03 16:00:00",main_market,finance,RHBBANK,1066,5.81,5.81,5.7,5.75,5888000,"2019-04-30 17:28:04"
5212,"2019-04-04 16:00:00",main_market,finance,RHBBANK,1066,5.68,5.79,5.68,5.73,1253900,"2019-04-30 17:28:04"
5213,"2019-04-07 16:00:00",main_market,finance,RHBBANK,1066,5.74,5.75,5.65,5.68,2307700,"2019-04-30 17:28:04"
5214,"2019-04-08 16:00:00",main_market,finance,RHBBANK,1066,5.68,5.74,5.63,5.66,2450600,"2019-04-30 17:28:04"
5215,"2019-04-09 16:00:00",main_market,finance,RHBBANK,1066,5.68,5.72,5.66,5.69,4936100,"2019-04-30 17:28:04"
5216,"2019-04-10 16:00:00",main_market,finance,RHBBANK,1066,5.67,5.74,5.62,5.68,5024200,"2019-04-30 17:28:04"
5217,"2019-04-11 16:00:00",main_market,finance,RHBBANK,1066,5.71,5.77,5.67,5.75,4777600,"2019-04-30 17:28:04"
5218,"2019-04-14 16:00:00",main_market,finance,RHBBANK,1066,5.79,5.8,5.7,5.75,4579400,"2019-04-30 17:28:04"
5219,"2019-04-15 16:00:00",main_market,finance,RHBBANK,1066,5.75,5.81,5.74,5.75,3662100,"2019-04-30 17:28:04"
5220,"2019-04-16 16:00:00",main_market,finance,RHBBANK,1066,5.75,5.87,5.75,5.79,5852600,"2019-04-30 17:28:04"
5221,"2019-04-17 16:00:00",main_market,finance,RHBBANK,1066,5.77,5.94,5.77,5.82,6299200,"2019-04-30 17:28:04"
5222,"2019-04-18 16:00:00",main_market,finance,RHBBANK,1066,5.82,5.84,5.78,5.8,4743800,"2019-04-30 17:28:04"
5223,"2019-04-21 16:00:00",main_market,finance,RHBBANK,1066,5.85,5.88,5.76,5.76,5123800,"2019-04-30 17:28:04"
5224,"2019-04-22 16:00:00",main_market,finance,RHBBANK,1066,5.75,5.86,5.75,5.75,5464900,"2019-04-30 17:28:04"
5225,"2019-04-23 16:00:00",main_market,finance,RHBBANK,1066,5.85,5.86,5.77,5.79,3934600,"2019-04-30 17:28:04"
5226,"2019-04-24 16:00:00",main_market,finance,RHBBANK,1066,5.81,5.89,5.78,5.8,4472700,"2019-04-30 17:28:04"
5227,"2019-04-25 16:00:00",main_market,finance,RHBBANK,1066,5.81,5.91,5.81,5.91,3777200,"2019-04-30 17:28:04"
5228,"2019-04-28 16:00:00",main_market,finance,RHBBANK,1066,5.91,5.95,5.86,5.9,1596000,"2019-04-30 17:28:04"
5229,"2019-04-29 16:00:00",main_market,finance,RHBBANK,1066,5.94,6.07,5.92,5.96,6081400,"2019-04-30 17:28:04"
5230,"2019-04-01 16:00:00",main_market,finance,TA,4898,0.63,0.63,0.625,0.63,182400,"2019-04-30 17:28:04"
5231,"2019-04-02 16:00:00",main_market,finance,TA,4898,0.63,0.635,0.625,0.625,212400,"2019-04-30 17:28:04"
5232,"2019-04-03 16:00:00",main_market,finance,TA,4898,0.63,0.645,0.63,0.645,567700,"2019-04-30 17:28:04"
5233,"2019-04-04 16:00:00",main_market,finance,TA,4898,0.64,0.645,0.635,0.64,155600,"2019-04-30 17:28:04"
5234,"2019-04-07 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.635,0.635,144000,"2019-04-30 17:28:04"
5235,"2019-04-08 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.635,0.635,302000,"2019-04-30 17:28:04"
5236,"2019-04-09 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.635,0.635,150200,"2019-04-30 17:28:04"
5237,"2019-04-10 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.625,0.625,250400,"2019-04-30 17:28:04"
5238,"2019-04-11 16:00:00",main_market,finance,TA,4898,0.63,0.64,0.625,0.63,125300,"2019-04-30 17:28:04"
5239,"2019-04-14 16:00:00",main_market,finance,TA,4898,0.625,0.64,0.625,0.635,583100,"2019-04-30 17:28:04"
5240,"2019-04-15 16:00:00",main_market,finance,TA,4898,0.635,0.635,0.63,0.63,88200,"2019-04-30 17:28:04"
5241,"2019-04-16 16:00:00",main_market,finance,TA,4898,0.635,0.64,0.63,0.635,214800,"2019-04-30 17:28:04"
5242,"2019-04-17 16:00:00",main_market,finance,TA,4898,0.63,0.64,0.63,0.63,488600,"2019-04-30 17:28:04"
5243,"2019-04-18 16:00:00",main_market,finance,TA,4898,0.63,0.64,0.63,0.635,387000,"2019-04-30 17:28:04"
5244,"2019-04-21 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.625,0.63,133800,"2019-04-30 17:28:04"
5245,"2019-04-22 16:00:00",main_market,finance,TA,4898,0.64,0.64,0.635,0.635,273300,"2019-04-30 17:28:04"
5246,"2019-04-23 16:00:00",main_market,finance,TA,4898,0.635,0.64,0.625,0.63,443500,"2019-04-30 17:28:04"
5247,"2019-04-24 16:00:00",main_market,finance,TA,4898,0.63,0.65,0.63,0.645,1348100,"2019-04-30 17:28:04"
5248,"2019-04-25 16:00:00",main_market,finance,TA,4898,0.635,0.645,0.635,0.645,106500,"2019-04-30 17:28:04"
5249,"2019-04-28 16:00:00",main_market,finance,TA,4898,0.65,0.665,0.645,0.665,1843400,"2019-04-30 17:28:04"
5250,"2019-04-29 16:00:00",main_market,finance,TA,4898,0.66,0.675,0.65,0.65,1023000,"2019-04-30 17:28:04"
5251,"2019-04-01 16:00:00",main_market,finance,TAKAFUL,6139,5.32,5.51,5.16,5.22,1178900,"2019-04-30 17:28:04"
5252,"2019-04-02 16:00:00",main_market,finance,TAKAFUL,6139,5.28,5.35,5.22,5.33,1394700,"2019-04-30 17:28:04"
5253,"2019-04-03 16:00:00",main_market,finance,TAKAFUL,6139,5.34,5.38,5.25,5.27,631900,"2019-04-30 17:28:04"
5254,"2019-04-04 16:00:00",main_market,finance,TAKAFUL,6139,5.33,5.33,5.14,5.17,1176200,"2019-04-30 17:28:04"
5255,"2019-04-07 16:00:00",main_market,finance,TAKAFUL,6139,5.17,5.25,5.17,5.19,1082200,"2019-04-30 17:28:04"
5256,"2019-04-08 16:00:00",main_market,finance,TAKAFUL,6139,5.22,5.25,5.18,5.2,940500,"2019-04-30 17:28:04"
5257,"2019-04-09 16:00:00",main_market,finance,TAKAFUL,6139,5.19,5.25,5.18,5.2,259500,"2019-04-30 17:28:04"
5258,"2019-04-10 16:00:00",main_market,finance,TAKAFUL,6139,5.21,5.21,5.15,5.19,391700,"2019-04-30 17:28:04"
5259,"2019-04-11 16:00:00",main_market,finance,TAKAFUL,6139,5.17,5.34,5.17,5.25,667600,"2019-04-30 17:28:04"
5260,"2019-04-14 16:00:00",main_market,finance,TAKAFUL,6139,5.24,5.42,5.24,5.33,1302000,"2019-04-30 17:28:04"
5261,"2019-04-15 16:00:00",main_market,finance,TAKAFUL,6139,5.35,5.39,5.24,5.29,527100,"2019-04-30 17:28:04"
5262,"2019-04-16 16:00:00",main_market,finance,TAKAFUL,6139,5.28,5.5,5.28,5.4,746200,"2019-04-30 17:28:04"
5263,"2019-04-17 16:00:00",main_market,finance,TAKAFUL,6139,5.45,5.5,5.4,5.4,715900,"2019-04-30 17:28:04"
5264,"2019-04-18 16:00:00",main_market,finance,TAKAFUL,6139,5.43,5.44,5.39,5.39,1102700,"2019-04-30 17:28:04"
5265,"2019-04-21 16:00:00",main_market,finance,TAKAFUL,6139,5.43,5.43,5.33,5.34,826700,"2019-04-30 17:28:04"
5266,"2019-04-22 16:00:00",main_market,finance,TAKAFUL,6139,5.34,5.37,5.25,5.29,1067000,"2019-04-30 17:28:04"
5267,"2019-04-23 16:00:00",main_market,finance,TAKAFUL,6139,5.34,5.61,5.32,5.53,4719300,"2019-04-30 17:28:04"
5268,"2019-04-24 16:00:00",main_market,finance,TAKAFUL,6139,5.55,5.74,5.55,5.72,2117800,"2019-04-30 17:28:04"
5269,"2019-04-25 16:00:00",main_market,finance,TAKAFUL,6139,5.9,6.2,5.9,6,2890700,"2019-04-30 17:28:05"
5270,"2019-04-28 16:00:00",main_market,finance,TAKAFUL,6139,6.09,6.09,5.95,6,1592200,"2019-04-30 17:28:05"
